130,141,104
149,160,117
143,160,113
134,154,110
127,147,107
124,144,108
142,160,130
148,165,139
112,129,106
86,102,86
83,102,97
102,117,122
113,123,133
108,112,127
93,98,110
93,102,107
115,132,127
98,118,111
87,107,106
93,111,114
98,116,118
104,118,119
110,122,121
112,122,120
115,124,118
106,116,105
120,128,114
116,123,112
108,114,108
104,109,110
96,99,109
92,94,111
93,95,114
91,94,113
90,95,115
92,97,118
81,86,111
73,76,108
72,74,110
72,74,112
72,73,116
72,81,124
70,82,124
70,82,123
70,82,121
70,82,119
70,83,116
68,81,113
67,80,112
68,81,115
71,84,119
72,85,120
69,82,117
69,82,117
73,86,121
71,84,119
66,78,114
64,77,112
67,80,115
70,83,118
72,85,120
71,83,118
66,79,114
69,82,117
75,88,120
73,89,111
81,97,110
82,100,104
99,117,113
108,127,120
100,120,113
94,112,107
126,147,140
124,146,134
133,149,130
150,160,134
160,166,133
154,161,125
146,158,124
152,166,133
173,186,154
153,164,133
151,162,132
132,138,112
142,146,123
161,162,143
157,157,139
138,136,118
139,143,116
156,162,134
142,145,124
104,106,97
92,93,91
88,86,96
95,91,108
119,117,135
91,95,112
74,79,99
76,82,105
70,78,101
74,87,105
74,92,103
92,110,112
88,108,104
95,116,108
132,151,140
117,135,124
109,124,115
92,104,103
69,77,87
71,76,94
71,80,95
76,89,97
79,92,97
70,84,86
70,84,84
64,79,76
75,90,85
63,78,72
202,212,210
168,175,173
90,101,91
124,139,120
132,150,127
90,111,88
71,93,74
73,93,80
75,94,89
65,80,75
163,177,163
144,155,134
150,158,132
161,163,139
190,188,168
147,148,133
95,108,99
78,94,89
57,71,64
52,63,55
127,137,121
129,138,112
145,155,119
151,164,130
129,145,126
69,85,74
98,112,110
59,73,76
58,73,75
74,88,88
82,96,91
121,135,126
120,133,123
99,110,97
87,97,82
80,87,77
50,51,51
50,49,59
55,52,71
64,67,78
86,93,100
91,98,105
76,82,89
73,80,87
79,86,93
82,90,94
73,81,87
73,87,90
77,91,86
109,117,97
134,138,108
182,183,149
181,186,154
136,141,117
94,101,87
72,80,78
71,83,86
66,80,84
62,79,82
95,109,108
137,145,135
137,139,123
124,123,111
88,89,88
80,87,89
73,88,88
84,106,102
114,138,127
116,136,117
117,135,108
99,112,84
107,117,92
98,107,83
116,124,101
141,150,126
116,125,100
109,118,91
126,136,110
127,133,111
131,134,114
157,160,140
117,120,101
123,128,109
128,131,112
110,115,93
108,112,93
87,92,73
78,85,68
101,107,93
102,108,96
97,104,94
92,97,91
83,88,82
76,85,78
85,102,86
123,141,121
123,139,112
121,136,107
121,133,107
117,126,106
116,123,107
81,90,78
64,79,70
73,88,79
99,112,101
126,138,125
121,131,117
112,120,104
146,152,134
176,181,163
162,171,150
142,150,129
98,104,85
128,135,116
134,142,122
139,147,127
134,141,121
113,118,96
122,129,107
103,111,95
79,89,77
94,105,94
138,152,137
135,152,131
140,160,136
91,107,95
60,75,71
47,61,61
52,65,70
51,66,65
81,96,91
170,186,174
146,162,147
114,130,119
122,136,128
100,116,105
93,109,98
86,102,92
67,83,72
69,85,74
76,93,82
78,101,90
86,106,95
108,125,114
96,109,100
88,95,88
101,104,98
158,159,155
103,108,106
60,72,74
43,56,65
39,50,66
44,55,76
44,55,77
42,53,72
45,58,71
50,66,70
102,119,118
96,113,112
96,113,114
72,88,93
56,71,78
60,76,84
63,78,88
55,73,81
53,70,78
52,69,77
53,70,78
56,73,81
58,75,83
54,71,79
47,64,74
48,64,75
54,70,81
55,71,83
64,80,91
54,70,81
48,64,76
50,66,77
82,96,108
109,115,125
81,84,93
65,70,76
72,80,84
76,88,88
90,102,101
79,95,87
79,96,91
82,101,97
68,86,84
57,75,75
55,73,75
55,73,77
57,74,81
55,72,80
54,70,80
62,77,83
64,76,82
65,78,84
76,88,93
67,79,85
59,72,78
55,68,74
59,72,79
67,81,88
73,86,95
72,85,94
68,81,89
60,73,82
56,69,77
55,68,76
47,62,70
44,61,69
41,58,66
40,57,65
45,62,69
50,67,75
51,68,76
49,66,74
48,62,71
54,64,74
58,65,76
55,63,73
50,58,68
56,65,75
68,77,86
63,73,81
61,71,77
62,74,79
60,70,79
54,67,77
52,69,79
55,74,80
66,88,87
88,113,103
89,112,96
109,127,113
119,134,127
69,83,87
50,63,73
42,54,68
37,49,63
40,52,64
56,69,77
77,87,97
87,95,106
86,94,105
70,78,89
59,67,78
126,137,109
106,116,85
119,129,97
148,159,131
155,168,142
111,125,101
116,131,107
122,136,112
132,144,121
128,144,120
157,176,154
127,143,124
152,166,148
122,135,115
139,150,129
156,166,139
138,147,115
145,151,121
153,160,131
141,153,123
137,153,125
138,157,132
80,100,84
56,71,66
51,63,68
47,57,62
47,55,61
49,56,63
56,62,72
61,67,78
57,63,77
58,64,80
59,64,81
58,65,76
61,71,73
84,94,94
83,90,91
76,83,83
69,72,74
68,71,73
64,66,67
61,68,67
56,68,65
60,72,66
74,88,79
81,96,87
66,81,75
55,71,67
61,79,78
78,95,99
68,84,90
48,63,71
42,55,67
44,54,69
38,47,65
37,44,65
46,52,74
47,59,73
45,57,69
44,53,68
43,52,69
40,49,63
47,55,68
60,66,75
108,111,118
146,145,147
163,161,160
96,99,93
108,117,104
127,142,124
125,140,122
137,149,133
92,104,93
68,82,73
97,111,98
117,134,110
148,167,135
141,162,126
113,134,102
87,108,82
110,124,108
156,164,156
161,172,166
98,114,106
122,142,131
110,128,113
110,120,102
141,144,125
120,123,102
121,129,106
119,131,104
126,140,112
128,142,113
108,119,96
99,104,88
100,102,90
97,104,91
114,126,110
113,129,110
103,120,100
98,114,91
116,129,104
154,163,136
174,179,155
135,138,117
100,107,88
131,143,125
141,156,139
150,168,151
177,193,174
159,175,153
176,187,165
131,140,118
114,127,101
134,149,122
153,169,149
105,119,107
143,155,144
122,131,113
113,122,103
141,153,134
136,148,129
154,166,144
157,170,145
165,179,150
147,161,128
137,149,117
124,134,102
146,154,119
148,162,121
150,167,125
148,165,128
132,145,120
138,147,135
83,87,89
59,65,75
51,54,63
94,94,93
134,137,122
93,104,73
120,134,96
129,140,99
160,166,124
117,131,85
156,175,130
135,158,115
86,109,71
101,122,85
112,130,94
121,133,97
121,132,97
133,147,116
172,185,155
165,177,144
137,148,114
143,152,116
151,160,120
156,163,121
161,166,122
159,164,118
156,156,115
144,143,104
140,138,104
161,162,131
159,164,135
146,154,126
151,162,135
161,171,142
161,173,136
142,155,113
145,159,114
147,160,116
139,151,112
151,162,126
137,153,112
168,184,150
129,143,121
94,110,91
89,107,84
88,108,84
79,101,78
89,111,87
104,127,88
105,125,86
96,114,78
125,139,106
140,152,119
137,147,112
138,147,111
118,129,93
106,125,91
124,141,109
130,143,113
140,147,121
162,160,138
180,167,149
155,132,119
154,130,120
151,128,120
155,135,126
150,133,125
122,110,104
94,91,91
78,81,85
65,72,80
67,73,79
71,77,81
95,101,103
93,99,95
109,115,103
134,140,119
136,142,111
135,142,105
154,162,127
149,158,127
157,165,140
177,184,166
150,157,141
121,128,113
134,141,123
136,141,118
146,149,115
170,172,138
143,146,113
127,131,99
134,139,108
137,143,112
141,147,117
138,146,120
115,126,102
110,120,100
125,133,116
119,126,109
144,152,127
133,140,108
150,160,120
142,160,114
138,162,114
131,158,111
119,146,103
132,157,117
134,155,120
143,158,129
132,142,120
124,132,122
121,128,128
114,122,131
97,105,120
80,91,102
91,103,104
120,135,124
103,120,108
91,108,108
100,116,120
104,118,120
105,119,117
101,115,107
97,109,98
104,117,103
109,122,102
125,135,113
126,132,121
114,119,121
100,103,117
96,98,120
93,95,119
94,96,119
94,98,117
95,104,120
96,104,123
87,94,118
75,82,111
70,76,111
70,75,114
72,76,119
76,85,127
75,87,128
73,86,125
73,85,123
70,83,120
67,80,116
64,77,113
64,77,113
66,79,115
66,80,116
67,80,116
67,78,115
66,77,113
69,78,116
70,77,115
70,77,114
70,77,113
70,77,113
71,79,114
72,81,115
70,80,114
63,76,108
64,77,111
68,82,113
68,85,107
64,83,96
71,89,93
99,118,115
101,120,112
105,122,117
105,121,117
109,126,122
94,112,102
99,114,101
134,147,128
156,167,144
154,166,139
138,151,124
141,155,128
190,201,173
178,187,158
149,158,130
128,135,110
155,159,136
180,183,162
144,147,127
134,136,115
146,150,122
155,160,133
144,152,129
97,106,89
88,98,87
96,100,97
113,113,115
120,121,127
95,106,114
71,81,101
71,80,109
68,77,103
81,92,103
97,112,108
114,128,118
103,120,104
106,127,105
132,153,131
111,133,115
89,109,99
75,94,93
62,81,90
63,79,96
59,75,89
70,87,94
78,94,98
70,84,85
66,79,77
63,76,70
81,93,84
71,83,75
88,97,93
85,93,90
87,98,90
120,133,123
118,132,119
81,97,87
61,77,72
77,93,90
71,87,86
75,89,87
153,167,156
138,149,133
111,120,97
130,135,110
166,169,144
116,121,101
48,66,57
47,66,67
36,51,58
41,56,62
104,119,116
126,142,125
131,148,117
122,139,107
97,114,92
72,88,73
80,97,87
76,94,86
77,95,89
72,92,86
78,99,91
81,98,93
81,94,93
72,84,79
62,71,65
57,63,59
46,49,51
52,51,63
56,53,73
62,62,77
91,93,101
106,110,113
87,95,93
77,86,83
81,94,90
76,89,87
66,79,81
62,76,78
81,94,90
101,110,92
111,117,90
135,140,107
152,156,124
137,140,114
132,137,114
140,152,127
114,125,110
81,93,90
62,74,81
86,97,107
99,107,113
103,110,108
115,122,120
73,86,88
78,95,99
83,103,104
78,101,98
114,138,130
123,148,131
124,147,125
113,129,105
109,116,93
110,115,93
129,137,111
131,140,112
119,130,99
118,129,96
133,144,112
150,156,127
146,150,123
152,155,127
125,127,101
129,132,106
137,140,114
137,140,114
117,121,95
99,104,76
101,107,82
110,118,95
108,114,98
90,95,85
84,87,88
83,86,92
75,81,90
63,79,79
165,184,179
125,146,131
114,131,112
132,144,123
159,165,145
191,190,173
131,135,121
75,91,81
70,88,78
84,101,88
140,155,142
121,133,120
122,132,116
105,114,99
119,126,107
146,155,130
122,133,109
83,96,74
110,124,102
122,136,113
140,151,124
143,152,123
110,118,93
97,106,86
75,84,74
52,61,58
55,64,65
94,105,100
129,141,131
99,114,100
79,96,83
81,100,88
83,102,89
81,100,87
83,103,88
80,99,85
83,102,88
75,92,79
92,106,96
155,168,159
138,150,140
84,96,87
76,89,78
72,85,74
78,90,80
80,95,83
72,96,83
77,101,88
82,105,94
79,97,90
77,92,82
72,86,72
113,126,109
102,116,100
72,87,78
43,58,59
40,51,66
38,49,71
42,52,76
40,51,69
46,60,70
57,76,74
108,129,121
93,110,106
130,144,144
91,104,108
52,67,70
56,73,78
60,78,84
65,81,88
61,77,84
56,71,79
52,67,74
54,69,76
61,75,83
67,81,88
49,64,72
37,55,64
36,55,66
43,62,72
49,69,79
47,67,77
50,70,81
46,64,74
81,97,106
130,138,142
104,108,111
74,80,81
78,86,88
85,94,96
104,112,114
94,105,104
82,93,93
68,84,85
63,81,80
65,82,81
64,81,78
62,78,79
67,83,86
62,78,84
61,75,84
63,76,84
63,75,82
62,75,79
71,83,85
83,95,99
64,75,81
60,71,79
66,77,87
68,79,89
83,93,104
91,100,111
78,87,98
72,81,92
60,70,82
58,66,77
54,67,77
45,63,71
41,58,66
40,57,65
42,59,67
49,66,74
51,68,76
47,64,72
49,64,72
55,66,75
58,68,77
53,62,72
52,61,72
62,71,83
63,71,83
55,64,76
56,65,75
57,68,75
61,72,81
62,74,84
60,76,85
59,78,84
82,104,106
111,136,132
108,130,120
103,120,109
113,128,123
64,78,80
42,55,64
39,51,65
31,42,58
34,46,61
52,63,76
75,81,94
93,97,109
93,96,108
75,79,91
69,73,85
113,120,103
131,134,116
145,147,131
139,144,133
141,154,145
99,116,107
80,98,87
99,114,100
114,127,108
134,148,130
144,162,144
143,160,138
148,165,134
152,167,133
172,185,151
181,191,162
189,196,170
171,180,153
155,169,137
151,165,135
142,154,132
129,140,125
76,86,79
57,65,67
52,59,64
53,60,64
52,59,60
53,61,63
54,62,66
57,64,71
65,72,80
63,70,81
56,62,75
57,63,72
62,70,72
73,81,83
77,85,87
78,86,88
73,81,82
75,83,86
66,75,76
70,81,78
68,84,75
95,112,98
91,108,91
77,94,77
59,75,63
56,70,67
49,63,66
53,66,73
46,59,67
39,52,61
36,48,61
33,45,59
31,43,60
35,46,65
41,52,72
43,54,73
38,50,69
35,46,65
34,46,64
32,44,62
46,58,76
76,88,106
112,119,137
160,158,174
132,131,142
81,88,87
93,110,95
108,129,107
113,132,112
103,117,100
97,108,94
108,120,100
111,124,99
108,123,92
158,176,141
133,153,118
131,153,122
96,118,92
80,98,79
93,106,91
92,106,96
84,101,93
143,160,154
123,137,127
120,127,112
118,122,100
136,145,116
116,135,100
125,143,110
132,147,119
103,115,93
87,95,80
116,123,112
114,118,110
90,97,85
134,145,129
125,136,119
107,119,99
113,126,103
128,141,115
146,159,131
134,147,119
127,140,114
143,156,135
143,154,138
144,154,145
142,152,142
178,188,174
158,169,150
167,179,156
154,166,145
128,141,112
138,151,123
161,172,157
100,108,109
150,159,160
159,170,153
143,157,132
91,108,88
113,129,111
120,137,118
123,140,122
97,113,96
76,93,75
76,93,73
106,122,94
145,160,123
150,166,125
156,172,131
151,166,129
151,165,136
164,176,156
143,154,141
65,77,70
58,60,54
124,116,105
142,136,117
103,112,83
115,132,100
143,152,124
165,162,137
132,136,99
169,182,138
147,166,121
119,141,96
109,130,89
116,132,95
125,137,103
146,157,126
119,133,107
138,151,125
145,157,127
139,149,115
136,146,106
139,147,104
172,179,134
170,173,131
162,163,126
168,164,130
158,151,119
171,165,134
211,210,181
179,186,156
175,189,157
154,168,132
159,174,132
146,163,115
145,162,112
145,161,113
129,144,102
109,124,89
121,134,109
144,156,136
97,108,92
64,76,65
64,77,69
62,78,69
66,84,71
74,96,76
102,126,96
128,156,112
93,116,76
91,111,76
105,120,91
120,131,102
125,132,100
150,155,117
127,131,92
123,132,96
122,136,100
124,140,105
126,140,108
136,148,119
166,170,146
161,156,138
156,139,131
158,135,132
148,130,123
137,125,115
124,120,110
97,98,96
75,80,86
60,67,78
70,76,82
104,110,110
108,112,107
112,115,105
131,133,115
137,138,115
123,124,95
136,137,105
159,165,131
143,152,121
141,150,122
157,165,142
142,150,130
117,124,110
119,125,114
115,123,106
154,165,133
139,150,116
123,134,100
132,143,109
132,143,109
134,145,110
148,160,125
158,171,136
145,160,126
120,135,107
125,135,115
113,121,103
125,131,110
117,121,96
141,147,116
141,153,117
132,152,114
130,155,118
124,150,114
127,153,119
127,147,116
137,148,124
152,154,135
159,153,145
144,140,140
110,113,120
80,91,103
77,95,100
84,104,99
109,129,112
110,128,109
105,121,117
112,127,126
117,132,129
109,124,116
104,120,107
107,124,106
110,127,105
121,136,111
125,139,114
124,134,124
114,121,132
94,98,124
93,96,128
94,97,128
95,99,124
93,101,121
94,103,121
92,102,121
84,93,118
75,83,112
72,80,114
76,83,121
82,88,129
80,91,128
80,91,127
81,92,129
82,93,130
77,88,125
72,82,119
65,76,113
63,75,111
66,79,115
66,79,116
68,78,116
70,77,116
69,74,113
68,72,111
69,71,110
73,73,112
76,78,114
73,76,111
70,75,110
71,77,111
66,77,109
62,75,107
65,78,110
67,84,109
68,89,104
59,81,89
71,92,90
102,122,112
103,121,109
107,122,111
105,120,111
114,128,120
122,137,125
122,137,123
109,125,109
124,140,121
142,158,138
136,153,128
150,167,142
178,191,165
166,175,151
161,169,145
150,158,134
155,163,139
158,166,142
134,142,118
107,114,91
125,129,106
145,151,129
132,142,120
108,121,101
98,110,93
109,118,103
136,141,130
126,131,124
101,119,114
67,83,103
66,79,113
69,79,106
95,106,109
130,142,127
127,139,120
125,137,114
131,147,115
137,153,125
125,143,121
92,112,99
70,90,88
64,84,88
61,82,92
62,82,90
78,97,101
82,101,102
70,86,86
65,79,74
79,91,82
96,107,92
101,110,94
92,98,86
98,100,91
100,105,97
102,108,103
86,96,92
64,76,74
62,76,75
67,81,80
70,81,80
87,96,92
113,123,113
91,103,86
100,113,88
129,142,111
131,147,109
132,149,112
83,99,78
29,43,34
43,56,53
43,55,56
101,115,107
121,137,117
141,159,126
120,137,105
97,112,92
78,93,79
86,103,90
92,110,99
62,83,73
74,96,90
56,80,74
41,61,62
49,64,68
50,62,63
46,57,56
45,54,53
40,45,52
47,49,63
50,49,69
67,67,84
92,94,103
102,107,108
88,98,90
89,101,90
86,99,88
72,88,78
64,79,74
63,77,71
99,110,102
129,140,122
116,125,100
112,121,91
134,140,110
138,143,115
153,160,132
181,192,160
120,132,110
73,83,76
65,73,76
102,110,116
127,136,137
105,116,109
97,111,101
84,101,94
91,110,101
111,131,122
95,114,104
112,130,117
111,131,114
120,141,123
105,122,106
105,119,103
103,115,99
109,120,103
114,127,106
108,120,97
107,122,94
151,165,137
166,177,149
148,157,129
142,151,122
126,135,106
129,138,109
148,157,128
175,184,155
166,175,146
125,134,104
106,116,89
108,117,95
110,118,104
81,88,80
84,88,89
77,83,87
66,74,78
57,74,72
157,179,172
137,161,149
125,146,132
150,164,146
193,194,177
181,173,156
168,165,148
121,131,116
80,94,80
85,100,85
142,157,143
97,114,99
85,100,86
81,97,81
114,127,104
129,139,111
105,118,92
95,113,90
97,117,96
125,142,120
145,158,131
133,142,114
87,96,77
69,78,70
54,63,62
44,52,58
45,51,62
62,69,78
76,83,89
49,57,57
67,84,75
87,106,90
111,131,109
109,126,100
104,119,93
138,150,130
104,114,100
101,109,99
122,132,120
137,148,135
178,189,175
128,138,126
89,98,86
87,98,85
87,98,85
86,99,85
76,95,78
80,100,88
70,90,80
80,99,92
90,110,99
95,116,97
115,137,110
114,134,107
88,106,85
50,65,58
47,60,68
38,49,68
39,50,69
40,52,66
64,78,82
102,118,112
136,152,142
100,110,102
170,173,169
133,135,135
87,91,91
96,105,105
84,98,98
76,91,95
72,85,91
67,80,86
60,73,79
58,71,77
63,76,82
74,87,92
51,65,72
30,49,54
37,57,63
38,60,66
46,68,73
55,77,82
56,78,84
48,69,74
61,80,84
96,109,107
99,109,106
83,93,90
79,88,90
79,88,90
105,113,119
118,127,134
79,89,95
65,78,84
63,76,77
82,96,93
96,111,103
91,106,100
88,103,100
76,89,92
64,77,86
65,78,87
63,76,83
60,74,75
68,83,79
92,107,106
75,89,92
70,83,91
75,85,96
84,92,103
100,106,118
105,111,123
84,90,102
82,88,100
74,81,93
64,70,82
61,71,82
47,63,71
43,59,66
42,59,66
44,60,68
48,65,72
48,64,72
40,56,64
45,61,69
53,67,76
52,65,74
44,57,66
46,59,68
57,70,79
62,75,84
55,67,76
58,69,78
56,67,77
58,69,78
56,70,79
56,73,81
56,75,82
81,101,108
107,129,135
120,141,142
128,144,140
89,103,104
63,77,79
54,67,76
43,55,68
31,42,60
34,45,66
48,55,75
68,71,84
102,105,118
97,100,112
68,71,84
65,67,80
120,120,117
134,132,127
140,140,134
114,118,112
92,104,94
71,88,78
76,94,84
76,91,81
78,90,81
109,123,114
148,164,154
149,165,150
144,159,137
159,173,147
171,182,155
191,200,178
177,183,166
183,190,174
167,178,162
161,172,158
135,145,134
95,105,97
74,83,78
62,71,67
58,67,65
55,63,63
55,64,64
54,62,65
53,61,65
54,61,68
60,67,75
60,66,77
53,60,72
56,63,73
63,71,75
72,81,83
79,87,88
78,87,86
75,85,80
77,86,78
81,91,80
87,100,84
102,119,98
136,155,130
107,126,100
98,116,92
61,78,61
49,64,58
41,55,57
39,52,59
35,48,56
34,47,56
33,45,57
32,44,58
33,44,61
35,46,66
37,48,68
34,45,69
31,41,67
29,39,64
30,40,65
35,45,70
51,62,86
57,67,92
58,67,89
64,71,86
76,84,92
79,89,86
86,97,83
99,111,92
103,114,96
92,103,87
122,133,117
141,149,125
134,141,116
103,113,87
127,139,113
126,140,114
143,160,132
115,135,106
114,133,108
91,109,93
85,101,91
126,139,136
141,150,152
83,88,90
97,102,99
105,112,101
122,136,111
120,141,106
148,167,133
136,151,123
84,97,75
103,112,96
127,133,122
123,127,119
121,129,116
142,153,137
124,135,118
126,138,118
141,153,130
144,157,132
138,150,123
127,140,112
149,162,137
156,169,148
151,162,147
145,155,146
138,148,138
129,138,125
134,145,126
161,173,150
132,144,123
140,153,124
174,187,159
114,125,110
93,102,104
105,113,115
165,176,159
155,169,144
77,94,75
84,101,87
90,106,95
67,82,78
30,45,46
34,47,54
35,49,55
134,151,138
128,147,116
140,159,126
141,159,129
110,122,97
147,156,134
142,149,129
126,132,111
113,126,98
120,124,97
169,162,141
141,138,119
115,129,108
102,125,105
60,77,59
99,105,90
156,163,140
146,153,125
153,162,125
154,163,121
146,156,114
137,146,109
125,134,103
139,148,122
112,120,97
119,126,102
141,151,121
121,131,97
116,127,87
128,140,96
162,175,128
148,158,117
141,146,113
150,151,120
150,147,115
181,179,147
203,207,174
147,159,122
133,150,111
156,173,129
160,176,127
150,167,114
141,158,105
151,167,119
136,151,112
95,108,80
78,90,74
62,75,71
53,67,65
57,71,66
106,121,109
70,86,69
67,84,61
97,114,88
122,139,107
135,158,115
136,156,117
133,152,117
131,146,117
131,143,113
127,138,105
144,154,115
125,132,92
124,129,94
121,125,92
129,132,101
152,157,128
150,155,128
169,174,149
170,174,153
143,138,130
129,114,114
124,113,109
125,117,108
119,118,106
109,111,105
78,82,83
70,76,80
91,97,96
125,130,126
118,122,113
122,125,113
114,116,99
122,121,102
126,126,102
140,140,112
163,170,135
143,153,117
129,139,105
136,145,119
145,153,129
132,140,121
109,116,100
115,123,106
142,156,128
124,138,107
116,130,98
120,135,104
120,135,103
132,147,115
143,158,126
150,165,132
146,161,129
126,140,112
132,142,123
116,124,106
105,110,89
107,111,86
127,131,103
141,149,120
130,143,116
112,130,103
112,133,107
139,158,134
136,148,130
145,148,136
155,153,144
145,136,136
145,140,144
118,122,126
99,111,117
87,105,105
89,110,102
100,120,106
105,122,108
123,138,133
124,140,135
128,145,135
114,130,116
119,136,118
116,134,112
110,129,102
129,145,117
124,137,115
107,116,112
96,101,116
87,90,121
85,88,124
88,91,126
91,94,124
94,98,124
97,101,127
97,102,128
91,95,124
86,90,121
84,88,121
84,87,123
86,89,125
82,88,122
84,91,125
89,96,129
93,100,134
90,97,131
83,90,124
75,82,115
71,78,112
72,80,112
72,80,113
73,80,112
75,79,113
73,75,109
72,72,107
73,72,107
76,74,111
76,78,114
73,76,111
71,74,111
71,77,111
66,77,109
62,75,107
65,78,110
67,85,108
63,85,97
82,106,108
100,121,113
110,130,115
115,134,116
108,123,108
105,119,107
103,121,110
106,125,115
109,130,119
87,107,94
88,110,93
